st,ssd_fips,name,sm_name_1
PA,42017,State House District 17,017
PA,42170,State House District 170,170
PA,42171,State House District 171,171
PA,42172,State House District 172,172
PA,42173,State House District 173,173
PA,42174,State House District 174,174
PA,42175,State House District 175,175
PA,42176,State House District 176,176
PA,42177,State House District 177,177
PA,42178,State House District 178,178
PA,42179,State House District 179,179
PA,42018,State House District 18,018
PA,42180,State House District 180,180
PA,42181,State House District 181,181
PA,42182,State House District 182,182
PA,42183,State House District 183,183
PA,42184,State House District 184,184
PA,42185,State House District 185,185
PA,42186,State House District 186,186
PA,42187,State House District 187,187
PA,42188,State House District 188,188
PA,42189,State House District 189,189
PA,42019,State House District 19,019
PA,42190,State House District 190,190
PA,42191,State House District 191,191
PA,42192,State House District 192,192
PA,42193,State House District 193,193
PA,42194,State House District 194,194
PA,42195,State House District 195,195
PA,42196,State House District 196,196
PA,42197,State House District 197,197
PA,42198,State House District 198,198
PA,42199,State House District 199,199
PA,42002,State House District 2,002
PA,42020,State House District 20,020
PA,42200,State House District 200,200
PA,42201,State House District 201,201
PA,42202,State House District 202,202
PA,42203,State House District 203,203
PA,42021,State House District 21,021
PA,42022,State House District 22,022
PA,42023,State House District 23,023
PA,42024,State House District 24,024
PA,42025,State House District 25,025
PA,42026,State House District 26,026
PA,42027,State House District 27,027
PA,42028,State House District 28,028
PA,42029,State House District 29,029
PA,42003,State House District 3,003
PA,42030,State House District 30,030
PA,42031,State House District 31,031
PA,42032,State House District 32,032
PA,42033,State House District 33,033
PA,42034,State House District 34,034
PA,42035,State House District 35,035
PA,42036,State House District 36,036
PA,42037,State House District 37,037
PA,42038,State House District 38,038
PA,42039,State House District 39,039
PA,42004,State House District 4,004
PA,42040,State House District 40,040
PA,42041,State House District 41,041
PA,42042,State House District 42,042
PA,42043,State House District 43,043
PA,42044,State House District 44,044
PA,42045,State House District 45,045
PA,42046,State House District 46,046
PA,42047,State House District 47,047
PA,42048,State House District 48,048
PA,42049,State House District 49,049
PA,42005,State House District 5,005
PA,42050,State House District 50,050
PA,42051,State House District 51,051
PA,42052,State House District 52,052
PA,42053,State House District 53,053
PA,42054,State House District 54,054
PA,42055,State House District 55,055
PA,42056,State House District 56,056
PA,42057,State House District 57,057
PA,42058,State House District 58,058
PA,42059,State House District 59,059
PA,42006,State House District 6,006
PA,42060,State House District 60,060
PA,42061,State House District 61,061
PA,42062,State House District 62,062
PA,42063,State House District 63,063
PA,42064,State House District 64,064
PA,42065,State House District 65,065
PA,42066,State House District 66,066
PA,42067,State House District 67,067
PA,42068,State House District 68,068
PA,42069,State House District 69,069
PA,42007,State House District 7,007
PA,42070,State House District 70,070
PA,42071,State House District 71,071
PA,42072,State House District 72,072
PA,42073,State House District 73,073
PA,42074,State House District 74,074
PA,42075,State House District 75,075
PA,42076,State House District 76,076
PA,42077,State House District 77,077
PA,42078,State House District 78,078
PA,42079,State House District 79,079
PA,42008,State House District 8,008
PA,42080,State House District 80,080
PA,42081,State House District 81,081
PA,42082,State House District 82,082
PA,42083,State House District 83,083
PA,42084,State House District 84,084
PA,42085,State House District 85,085
PA,42086,State House District 86,086
PA,42087,State House District 87,087
PA,42088,State House District 88,088
PA,42089,State House District 89,089
PA,42009,State House District 9,009
PA,42090,State House District 90,090
PA,42091,State House District 91,091
PA,42092,State House District 92,092
PA,42093,State House District 93,093
PA,42094,State House District 94,094
PA,42095,State House District 95,095
PA,42096,State House District 96,096
PA,42097,State House District 97,097
PA,42098,State House District 98,098
PA,42099,State House District 99,099
RI,44001,State House District 1,001
RI,44010,State House District 10,010
RI,44011,State House District 11,011
RI,44012,State House District 12,012
RI,44013,State House District 13,013
RI,44014,State House District 14,014
RI,44015,State House District 15,015
RI,44016,State House District 16,016
RI,44017,State House District 17,017
RI,44018,State House District 18,018
RI,44019,State House District 19,019
RI,44002,State House District 2,002
RI,44020,State House District 20,020
RI,44021,State House District 21,021
RI,44022,State House District 22,022
RI,44023,State House District 23,023
RI,44024,State House District 24,024
RI,44025,State House District 25,025
RI,44026,State House District 26,026
RI,44027,State House District 27,027
RI,44028,State House District 28,028
RI,44029,State House District 29,029
RI,44003,State House District 3,003
RI,44030,State House District 30,030
RI,44031,State House District 31,031
RI,44032,State House District 32,032
RI,44033,State House District 33,033
RI,44034,State House District 34,034
RI,44035,State House District 35,035
RI,44036,State House District 36,036
RI,44037,State House District 37,037
RI,44038,State House District 38,038
RI,44039,State House District 39,039
RI,44004,State House District 4,004
RI,44040,State House District 40,040
RI,44041,State House District 41,041
RI,44042,State House District 42,042
RI,44043,State House District 43,043
RI,44044,State House District 44,044
RI,44045,State House District 45,045
RI,44046,State House District 46,046
RI,44047,State House District 47,047
RI,44048,State House District 48,048
RI,44049,State House District 49,049
RI,44005,State House District 5,005
RI,44050,State House District 50,050
RI,44051,State House District 51,051
RI,44052,State House District 52,052
RI,44053,State House District 53,053
RI,44054,State House District 54,054
RI,44055,State House District 55,055
RI,44056,State House District 56,056
RI,44057,State House District 57,057
RI,44058,State House District 58,058
RI,44059,State House District 59,059
RI,44006,State House District 6,006
RI,44060,State House District 60,060
RI,44061,State House District 61,061
RI,44062,State House District 62,062
RI,44063,State House District 63,063
RI,44064,State House District 64,064
RI,44065,State House District 65,065
RI,44066,State House District 66,066
RI,44067,State House District 67,067
RI,44068,State House District 68,068
RI,44069,State House District 69,069
RI,44007,State House District 7,007
RI,44070,State House District 70,070
RI,44071,State House District 71,071
RI,44072,State House District 72,072
RI,44073,State House District 73,073
RI,44074,State House District 74,074
RI,44075,State House District 75,075
RI,44008,State House District 8,008
RI,44009,State House District 9,009
SC,45001,State House District HD-001,001
SC,45002,State House District HD-002,002
SC,45003,State House District HD-003,003
SC,45004,State House District HD-004,004
SC,45005,State House District HD-005,005
SC,45006,State House District HD-006,006
SC,45007,State House District HD-007,007
SC,45008,State House District HD-008,008
SC,45009,State House District HD-009,009
SC,45010,State House District HD-010,010
SC,45011,State House District HD-011,011
SC,45012,State House District HD-012,012
SC,45013,State House District HD-013,013
SC,45014,State House District HD-014,014
SC,45015,State House District HD-015,015
SC,45016,State House District HD-016,016
SC,45017,State House District HD-017,017
SC,45018,State House District HD-018,018
SC,45019,State House District HD-019,019
SC,45020,State House District HD-020,020
SC,45021,State House District HD-021,021
SC,45022,State House District HD-022,022
SC,45023,State House District HD-023,023
SC,45024,State House District HD-024,024
SC,45025,State House District HD-025,025
SC,45026,State House District HD-026,026
SC,45027,State House District HD-027,027
SC,45028,State House District HD-028,028
SC,45029,State House District HD-029,029
SC,45030,State House District HD-030,030
SC,45031,State House District HD-031,031
SC,45032,State House District HD-032,032
SC,45033,State House District HD-033,033
SC,45034,State House District HD-034,034
SC,45035,State House District HD-035,035
SC,45036,State House District HD-036,036
SC,45037,State House District HD-037,037
SC,45038,State House District HD-038,038
SC,45039,State House District HD-039,039
SC,45040,State House District HD-040,040
SC,45041,State House District HD-041,041
SC,45042,State House District HD-042,042
SC,45043,State House District HD-043,043
SC,45044,State House District HD-044,044
SC,45045,State House District HD-045,045
SC,45046,State House District HD-046,046
SC,45047,State House District HD-047,047
SC,45048,State House District HD-048,048
SC,45049,State House District HD-049,049
SC,45050,State House District HD-050,050
SC,45051,State House District HD-051,051
SC,45052,State House District HD-052,052
SC,45053,State House District HD-053,053
SC,45054,State House District HD-054,054
SC,45055,State House District HD-055,055
SC,45056,State House District HD-056,056
SC,45057,State House District HD-057,057
SC,45058,State House District HD-058,058
SC,45059,State House District HD-059,059
SC,45060,State House District HD-060,060
SC,45061,State House District HD-061,061
SC,45062,State House District HD-062,062
SC,45063,State House District HD-063,063
SC,45064,State House District HD-064,064
SC,45065,State House District HD-065,065
SC,45066,State House District HD-066,066
SC,45067,State House District HD-067,067
SC,45068,State House District HD-068,068
SC,45069,State House District HD-069,069
SC,45070,State House District HD-070,070
SC,45071,State House District HD-071,071
SC,45072,State House District HD-072,072
SC,45073,State House District HD-073,073
SC,45074,State House District HD-074,074
SC,45075,State House District HD-075,075
SC,45076,State House District HD-076,076
SC,45077,State House District HD-077,077
SC,45078,State House District HD-078,078
SC,45079,State House District HD-079,079
SC,45080,State House District HD-080,080
SC,45081,State House District HD-081,081
SC,45082,State House District HD-082,082
SC,45083,State House District HD-083,083
SC,45084,State House District HD-084,084
SC,45085,State House District HD-085,085
SC,45086,State House District HD-086,086
SC,45087,State House District HD-087,087
SC,45088,State House District HD-088,088
SC,45089,State House District HD-089,089
SC,45090,State House District HD-090,090
SC,45091,State House District HD-091,091
SC,45092,State House District HD-092,092
SC,45093,State House District HD-093,093
SC,45094,State House District HD-094,094
SC,45095,State House District HD-095,095
SC,45096,State House District HD-096,096
SC,45097,State House District HD-097,097
SC,45098,State House District HD-098,098
SC,45099,State House District HD-099,099
SC,45100,State House District HD-100,100
SC,45101,State House District HD-101,101
SC,45102,State House District HD-102,102
SC,45103,State House District HD-103,103
SC,45104,State House District HD-104,104
SC,45105,State House District HD-105,105
SC,45106,State House District HD-106,106
SC,45107,State House District HD-107,107
SC,45108,State House District HD-108,108
SC,45109,State House District HD-109,109
SC,45110,State House District HD-110,110
SC,45111,State House District HD-111,111
SC,45112,State House District HD-112,112
SC,45113,State House District HD-113,113
SC,45114,State House District HD-114,114
SC,45115,State House District HD-115,115
SC,45116,State House District HD-116,116
SC,45117,State House District HD-117,117
SC,45118,State House District HD-118,118
SC,45119,State House District HD-119,119
SC,45120,State House District HD-120,120
SC,45121,State House District HD-121,121
SC,45122,State House District HD-122,122
SC,45123,State House District HD-123,123
SC,45124,State House District HD-124,124
SD,46001,State House District 1,001
SD,46010,State House District 10,010
SD,46011,State House District 11,011
SD,46012,State House District 12,012
SD,46013,State House District 13,013
SD,46014,State House District 14,014
SD,46015,State House District 15,015
SD,46016,State House District 16,016
SD,46017,State House District 17,017
SD,46018,State House District 18,018
SD,46019,State House District 19,019
SD,46002,State House District 2,002
SD,46020,State House District 20,020
SD,46021,State House District 21,021
SD,46022,State House District 22,022
SD,46023,State House District 23,023
SD,46024,State House District 24,024
SD,46025,State House District 25,025
SD,4626A,State House District 26A,#VALUE!
SD,4626B,State House District 26B,#VALUE!
SD,46027,State House District 27,027
SD,4628A,State House District 28A,#VALUE!
SD,4628B,State House District 28B,#VALUE!
SD,46029,State House District 29,029
SD,46003,State House District 3,003
SD,46030,State House District 30,030
SD,46031,State House District 31,031
SD,46032,State House District 32,032
SD,46033,State House District 33,033
SD,46034,State House District 34,034
SD,46035,State House District 35,035
SD,46004,State House District 4,004
SD,46005,State House District 5,005
SD,46006,State House District 6,006
SD,46007,State House District 7,007
SD,46008,State House District 8,008
SD,46009,State House District 9,009
TN,47001,State House District 1,001
TN,47010,State House District 10,010
TN,47011,State House District 11,011
TN,47012,State House District 12,012
TN,47013,State House District 13,013
TN,47014,State House District 14,014
TN,47015,State House District 15,015
TN,47016,State House District 16,016
TN,47017,State House District 17,017
TN,47018,State House District 18,018
TN,47019,State House District 19,019
TN,47002,State House District 2,002
TN,47020,State House District 20,020
TN,47021,State House District 21,021
TN,47022,State House District 22,022
TN,47023,State House District 23,023
TN,47024,State House District 24,024
TN,47025,State House District 25,025
TN,47026,State House District 26,026
TN,47027,State House District 27,027
TN,47028,State House District 28,028
TN,47029,State House District 29,029
TN,47003,State House District 3,003
TN,47030,State House District 30,030
TN,47031,State House District 31,031
TN,47032,State House District 32,032
TN,47033,State House District 33,033
TN,47034,State House District 34,034
TN,47035,State House District 35,035
TN,47036,State House District 36,036
TN,47037,State House District 37,037
TN,47038,State House District 38,038
TN,47039,State House District 39,039
TN,47004,State House District 4,004
TN,47040,State House District 40,040
TN,47041,State House District 41,041
TN,47042,State House District 42,042
TN,47043,State House District 43,043
TN,47044,State House District 44,044
TN,47045,State House District 45,045
TN,47046,State House District 46,046
TN,47047,State House District 47,047
TN,47048,State House District 48,048
TN,47049,State House District 49,049
TN,47005,State House District 5,005
TN,47050,State House District 50,050
TN,47051,State House District 51,051
TN,47052,State House District 52,052
TN,47053,State House District 53,053
TN,47054,State House District 54,054
TN,47055,State House District 55,055
TN,47056,State House District 56,056
TN,47057,State House District 57,057
TN,47058,State House District 58,058
TN,47059,State House District 59,059
TN,47006,State House District 6,006
TN,47060,State House District 60,060
TN,47061,State House District 61,061
TN,47062,State House District 62,062
TN,47063,State House District 63,063
TN,47064,State House District 64,064
TN,47065,State House District 65,065
TN,47066,State House District 66,066
TN,47067,State House District 67,067
TN,47068,State House District 68,068
TN,47069,State House District 69,069
TN,47007,State House District 7,007
TN,47070,State House District 70,070
TN,47071,State House District 71,071
TN,47072,State House District 72,072
TN,47073,State House District 73,073
TN,47074,State House District 74,074
TN,47075,State House District 75,075
TN,47076,State House District 76,076
TN,47077,State House District 77,077
TN,47078,State House District 78,078
TN,47079,State House District 79,079
TN,47008,State House District 8,008
TN,47080,State House District 80,080
TN,47081,State House District 81,081
TN,47082,State House District 82,082
TN,47083,State House District 83,083
TN,47084,State House District 84,084
TN,47085,State House District 85,085
TN,47086,State House District 86,086
TN,47087,State House District 87,087
TN,47088,State House District 88,088
TN,47089,State House District 89,089
TN,47009,State House District 9,009
TN,47090,State House District 90,090
TN,47091,State House District 91,091
TN,47092,State House District 92,092
TN,47093,State House District 93,093
TN,47094,State House District 94,094
TN,47095,State House District 95,095
TN,47096,State House District 96,096
TN,47097,State House District 97,097
TN,47098,State House District 98,098
TN,47099,State House District 99,099
TX,48001,State House District 1,001
TX,48010,State House District 10,010
TX,48100,State House District 100,100
TX,48101,State House District 101,101
TX,48102,State House District 102,102
TX,48103,State House District 103,103
TX,48104,State House District 104,104
TX,48105,State House District 105,105
TX,48106,State House District 106,106
TX,48107,State House District 107,107
TX,48108,State House District 108,108
TX,48109,State House District 109,109
TX,48011,State House District 11,011
TX,48110,State House District 110,110
TX,48111,State House District 111,111
TX,48112,State House District 112,112
TX,48113,State House District 113,113
TX,48114,State House District 114,114
TX,48115,State House District 115,115
TX,48116,State House District 116,116
TX,48117,State House District 117,117
TX,48118,State House District 118,118
TX,48119,State House District 119,119
TX,48012,State House District 12,012
TX,48120,State House District 120,120
TX,48121,State House District 121,121
TX,48122,State House District 122,122
TX,48123,State House District 123,123
TX,48124,State House District 124,124
TX,48125,State House District 125,125
TX,48126,State House District 126,126
TX,48127,State House District 127,127
TX,48128,State House District 128,128
TX,48129,State House District 129,129
TX,48013,State House District 13,013
TX,48130,State House District 130,130
TX,48131,State House District 131,131
TX,48132,State House District 132,132
TX,48133,State House District 133,133
TX,48134,State House District 134,134
TX,48135,State House District 135,135
TX,48136,State House District 136,136
TX,48137,State House District 137,137
TX,48138,State House District 138,138
TX,48139,State House District 139,139
TX,48014,State House District 14,014
TX,48140,State House District 140,140
TX,48141,State House District 141,141
TX,48142,State House District 142,142
TX,48143,State House District 143,143
TX,48144,State House District 144,144
TX,48145,State House District 145,145
TX,48146,State House District 146,146
TX,48147,State House District 147,147
TX,48148,State House District 148,148
TX,48149,State House District 149,149
TX,48015,State House District 15,015
TX,48150,State House District 150,150
TX,48016,State House District 16,016
TX,48017,State House District 17,017
TX,48018,State House District 18,018
TX,48019,State House District 19,019
TX,48002,State House District 2,002
TX,48020,State House District 20,020
TX,48021,State House District 21,021
TX,48022,State House District 22,022
TX,48023,State House District 23,023
TX,48024,State House District 24,024
TX,48025,State House District 25,025
TX,48026,State House District 26,026
TX,48027,State House District 27,027
TX,48028,State House District 28,028
TX,48029,State House District 29,029
TX,48003,State House District 3,003
TX,48030,State House District 30,030
TX,48031,State House District 31,031
TX,48032,State House District 32,032
TX,48033,State House District 33,033
TX,48034,State House District 34,034
TX,48035,State House District 35,035
TX,48036,State House District 36,036
TX,48037,State House District 37,037
TX,48038,State House District 38,038
TX,48039,State House District 39,039
TX,48004,State House District 4,004
TX,48040,State House District 40,040
TX,48041,State House District 41,041
TX,48042,State House District 42,042
TX,48043,State House District 43,043
TX,48044,State House District 44,044
TX,48045,State House District 45,045
TX,48046,State House District 46,046
TX,48047,State House District 47,047
TX,48048,State House District 48,048
TX,48049,State House District 49,049
TX,48005,State House District 5,005
TX,48050,State House District 50,050
TX,48051,State House District 51,051
TX,48052,State House District 52,052
TX,48053,State House District 53,053
TX,48054,State House District 54,054
TX,48055,State House District 55,055
TX,48056,State House District 56,056
TX,48057,State House District 57,057
TX,48058,State House District 58,058
TX,48059,State House District 59,059
TX,48006,State House District 6,006
TX,48060,State House District 60,060
TX,48061,State House District 61,061
TX,48062,State House District 62,062
TX,48063,State House District 63,063
TX,48064,State House District 64,064
TX,48065,State House District 65,065
TX,48066,State House District 66,066
TX,48067,State House District 67,067
TX,48068,State House District 68,068
TX,48069,State House District 69,069
TX,48007,State House District 7,007
TX,48070,State House District 70,070
TX,48071,State House District 71,071
TX,48072,State House District 72,072
TX,48073,State House District 73,073
TX,48074,State House District 74,074
TX,48075,State House District 75,075
TX,48076,State House District 76,076
TX,48077,State House District 77,077
TX,48078,State House District 78,078
TX,48079,State House District 79,079
TX,48008,State House District 8,008
TX,48080,State House District 80,080
TX,48081,State House District 81,081
TX,48082,State House District 82,082
TX,48083,State House District 83,083
TX,48084,State House District 84,084
TX,48085,State House District 85,085
TX,48086,State House District 86,086
TX,48087,State House District 87,087
TX,48088,State House District 88,088
TX,48089,State House District 89,089
TX,48009,State House District 9,009
TX,48090,State House District 90,090
TX,48091,State House District 91,091
TX,48092,State House District 92,092
TX,48093,State House District 93,093
TX,48094,State House District 94,094
TX,48095,State House District 95,095
TX,48096,State House District 96,096
TX,48097,State House District 97,097
TX,48098,State House District 98,098
TX,48099,State House District 99,099
UT,49001,State House District 1,001
UT,49010,State House District 10,010
UT,49011,State House District 11,011
UT,49012,State House District 12,012
UT,49013,State House District 13,013
UT,49014,State House District 14,014
UT,49015,State House District 15,015
UT,49016,State House District 16,016
UT,49017,State House District 17,017
UT,49018,State House District 18,018
UT,49019,State House District 19,019
UT,49002,State House District 2,002
UT,49020,State House District 20,020
UT,49021,State House District 21,021
UT,49022,State House District 22,022
UT,49023,State House District 23,023
UT,49024,State House District 24,024
UT,49025,State House District 25,025
UT,49026,State House District 26,026
UT,49027,State House District 27,027
UT,49028,State House District 28,028
UT,49029,State House District 29,029
UT,49003,State House District 3,003
UT,49030,State House District 30,030
UT,49031,State House District 31,031
UT,49032,State House District 32,032
UT,49033,State House District 33,033
UT,49034,State House District 34,034
UT,49035,State House District 35,035
UT,49036,State House District 36,036
UT,49037,State House District 37,037
UT,49038,State House District 38,038
UT,49039,State House District 39,039
UT,49004,State House District 4,004
UT,49040,State House District 40,040
UT,49041,State House District 41,041
UT,49042,State House District 42,042
UT,49043,State House District 43,043
UT,49044,State House District 44,044
UT,49045,State House District 45,045
UT,49046,State House District 46,046
UT,49047,State House District 47,047
UT,49048,State House District 48,048
UT,49049,State House District 49,049
UT,49005,State House District 5,005
UT,49050,State House District 50,050
UT,49051,State House District 51,051
UT,49052,State House District 52,052
UT,49053,State House District 53,053
UT,49054,State House District 54,054
UT,49055,State House District 55,055
UT,49056,State House District 56,056
UT,49057,State House District 57,057
UT,49058,State House District 58,058
UT,49059,State House District 59,059
UT,49006,State House District 6,006
UT,49060,State House District 60,060
UT,49061,State House District 61,061
UT,49062,State House District 62,062
UT,49063,State House District 63,063
UT,49064,State House District 64,064
UT,49065,State House District 65,065
UT,49066,State House District 66,066
UT,49067,State House District 67,067
UT,49068,State House District 68,068
UT,49069,State House District 69,069
UT,49007,State House District 7,007
UT,49070,State House District 70,070
UT,49071,State House District 71,071
UT,49072,State House District 72,072
UT,49073,State House District 73,073
UT,49074,State House District 74,074
UT,49075,State House District 75,075
UT,49008,State House District 8,008
UT,49009,State House District 9,009
VA,51001,State House District 1,001
VA,51010,State House District 10,010
VA,51100,State House District 100,100
VA,51011,State House District 11,011
VA,51012,State House District 12,012
VA,51013,State House District 13,013
VA,51014,State House District 14,014
VA,51015,State House District 15,015
VA,51016,State House District 16,016
VA,51017,State House District 17,017
VA,51018,State House District 18,018
VA,51019,State House District 19,019
VA,51002,State House District 2,002
VA,51020,State House District 20,020
VA,51021,State House District 21,021
VA,51022,State House District 22,022
VA,51023,State House District 23,023
VA,51024,State House District 24,024
VA,51025,State House District 25,025
VA,51026,State House District 26,026
VA,51027,State House District 27,027
VA,51028,State House District 28,028
VA,51029,State House District 29,029
VA,51003,State House District 3,003
VA,51030,State House District 30,030
VA,51031,State House District 31,031
VA,51032,State House District 32,032
VA,51033,State House District 33,033
VA,51034,State House District 34,034
VA,51035,State House District 35,035
VA,51036,State House District 36,036
VA,51037,State House District 37,037
VA,51038,State House District 38,038
VA,51039,State House District 39,039
VA,51004,State House District 4,004
VA,51040,State House District 40,040
VA,51041,State House District 41,041
VA,51042,State House District 42,042
VA,51043,State House District 43,043
VA,51044,State House District 44,044
VA,51045,State House District 45,045
VA,51046,State House District 46,046
VA,51047,State House District 47,047
VA,51048,State House District 48,048
VA,51049,State House District 49,049
VA,51005,State House District 5,005
VA,51050,State House District 50,050
VA,51051,State House District 51,051
VA,51052,State House District 52,052
VA,51053,State House District 53,053
VA,51054,State House District 54,054
VA,51055,State House District 55,055
VA,51056,State House District 56,056
VA,51057,State House District 57,057
VA,51058,State House District 58,058
VA,51059,State House District 59,059
VA,51006,State House District 6,006
VA,51060,State House District 60,060
VA,51061,State House District 61,061
VA,51062,State House District 62,062
VA,51063,State House District 63,063
VA,51064,State House District 64,064
VA,51065,State House District 65,065
VA,51066,State House District 66,066
VA,51067,State House District 67,067
VA,51068,State House District 68,068
VA,51069,State House District 69,069
VA,51007,State House District 7,007
VA,51070,State House District 70,070
VA,51071,State House District 71,071
VA,51072,State House District 72,072
VA,51073,State House District 73,073
VA,51074,State House District 74,074
VA,51075,State House District 75,075
VA,51076,State House District 76,076
VA,51077,State House District 77,077
VA,51078,State House District 78,078
VA,51079,State House District 79,079
VA,51008,State House District 8,008
VA,51080,State House District 80,080
VA,51081,State House District 81,081
VA,51082,State House District 82,082
VA,51083,State House District 83,083
VA,51084,State House District 84,084
VA,51085,State House District 85,085
VA,51086,State House District 86,086
VA,51087,State House District 87,087
VA,51088,State House District 88,088
VA,51089,State House District 89,089
VA,51009,State House District 9,009
VA,51090,State House District 90,090
VA,51091,State House District 91,091
VA,51092,State House District 92,092
VA,51093,State House District 93,093
VA,51094,State House District 94,094
VA,51095,State House District 95,095
VA,51096,State House District 96,096
VA,51097,State House District 97,097
VA,51098,State House District 98,098
VA,51099,State House District 99,099
VT,50A-1,Addison-1 State House District,ADDISON-1
VT,50A-2,Addison-2 State House District,ADDISON-2
VT,50A-3,Addison-3 State House District,ADDISON-3
VT,50A-4,Addison-4 State House District,ADDISON-4
VT,50A-5,Addison-5 State House District,ADDISON-5
VT,50A-R,Addison-Rutland State House District,ADDISON-RUTLAND
VT,50B-1,Bennington-1 State House District,BENNINGTON-1
VT,50B21,Bennington-2-1 State House District,BENNINGTON-2-1
VT,50B22,Bennington-2-2 State House District,BENNINGTON-2-2
VT,50B-3,Bennington-3 State House District,BENNINGTON-3
VT,50B-4,Bennington-4 State House District,BENNINGTON-4
VT,50B-R,Bennington-Rutland State House District,BENNINGTON-RUTLAND
VT,50CA1,Caledonia-1 State House District,CALEDONIA-1
VT,50CA2,Caledonia-2 State House District,CALEDONIA-2
VT,50CA3,Caledonia-3 State House District,CALEDONIA-3
VT,50CA4,Caledonia-4 State House District,CALEDONIA-4
VT,50CAW,Caledonia-Washington State House District,CALEDONIA-WASHINGTON
VT,50C-1,Chittenden-1 State House District,CHITTENDEN-1
VT,50C10,Chittenden-10 State House District,CHITTENDEN-10
VT,50C-2,Chittenden-2 State House District,CHITTENDEN-2
VT,50C-3,Chittenden-3 State House District,CHITTENDEN-3
VT,50C41,Chittenden-4-1 State House District,CHITTENDEN-4-1
VT,50C42,Chittenden-4-2 State House District,CHITTENDEN-4-2
VT,50C51,Chittenden-5-1 State House District,CHITTENDEN-5-1
VT,50C52,Chittenden-5-2 State House District,CHITTENDEN-5-2
VT,50C61,Chittenden-6-1 State House District,CHITTENDEN-6-1
VT,50C62,Chittenden-6-2 State House District,CHITTENDEN-6-2
VT,50C63,Chittenden-6-3 State House District,CHITTENDEN-6-3
VT,50C64,Chittenden-6-4 State House District,CHITTENDEN-6-4
VT,50C65,Chittenden-6-5 State House District,CHITTENDEN-6-5
VT,50C66,Chittenden-6-6 State House District,CHITTENDEN-6-6
VT,50C67,Chittenden-6-7 State House District,CHITTENDEN-6-7
VT,50C71,Chittenden-7-1 State House District,CHITTENDEN-7-1
VT,50C72,Chittenden-7-2 State House District,CHITTENDEN-7-2
VT,50C73,Chittenden-7-3 State House District,CHITTENDEN-7-3
VT,50C74,Chittenden-7-4 State House District,CHITTENDEN-7-4
VT,50C81,Chittenden-8-1 State House District,CHITTENDEN-8-1
VT,50C82,Chittenden-8-2 State House District,CHITTENDEN-8-2
VT,50C83,Chittenden-8-3 State House District,CHITTENDEN-8-3
VT,50C91,Chittenden-9-1 State House District,CHITTENDEN-9-1
VT,50C92,Chittenden-9-2 State House District,CHITTENDEN-9-2
VT,50E-C,Essex-Caledonia State House District,ESSEX-CALEDONIA
VT,50ECO,Essex-Caledonia-Orleans State House District,ESSEX-CALEDONIA-ORLEANS
VT,50F-1,Franklin-1 State House District,FRANKLIN-1
VT,50F-2,Franklin-2 State House District,FRANKLIN-2
VT,50F31,Franklin-3-1 State House District,FRANKLIN-3-1
VT,50F32,Franklin-3-2 State House District,FRANKLIN-3-2
VT,50F-4,Franklin-4 State House District,FRANKLIN-4
VT,50F-5,Franklin-5 State House District,FRANKLIN-5
VT,50F-6,Franklin-6 State House District,FRANKLIN-6
VT,50F-7,Franklin-7 State House District,FRANKLIN-7
VT,50GIC,Grand-Isle-Chittenden State House District,GRAND-ISLE-CHITTENDEN
VT,50LM1,Lamoille-1 State House District,LAMOILLE-1
VT,50LM2,Lamoille-2 State House District,LAMOILLE-2
VT,50LM3,Lamoille-3 State House District,LAMOILLE-3
VT,50LMW,Lamoille-Washington State House District,LAMOILLE-WASHINGTON
VT,50OR1,Orange-1 State House District,ORANGE-1
VT,50OR2,Orange-2 State House District,ORANGE-2
VT,50O-C,Orange-Caledonia State House District,ORANGE-CALEDONIA
VT,50OWA,Orange-Washington-Addison State House District,ORANGE-WASHINGTON-ADDISON
VT,50O-1,Orleans-1 State House District,ORLEANS-1
VT,50O-2,Orleans-2 State House District,ORLEANS-2
VT,50OLC,Orleans-Caledonia State House District,ORLEANS-CALEDONIA
VT,50O-L,Orleans-Lamoille State House District,ORLEANS-LAMOILLE
VT,50R-1,Rutland-1 State House District,RUTLAND-1
VT,50R-2,Rutland-2 State House District,RUTLAND-2
VT,50R-3,Rutland-3 State House District,RUTLAND-3
VT,50R-4,Rutland-4 State House District,RUTLAND-4
VT,50R51,Rutland-5-1 State House District,RUTLAND-5-1
VT,50R52,Rutland-5-2 State House District,RUTLAND-5-2
VT,50R53,Rutland-5-3 State House District,RUTLAND-5-3
VT,50R54,Rutland-5-4 State House District,RUTLAND-5-4
VT,50R-6,Rutland-6 State House District,RUTLAND-6
VT,50R-B,Rutland-Bennington State House District,RUTLAND-BENNINGTON
VT,50R-W,Rutland-Windsor-1 State House District,RUTLAND-WINDSOR-1
VT,50RW2,Rutland-Windsor-2 State House District,RUTLAND-WINDSOR-2
VT,50WA1,Washington-1 State House District,WASHINGTON-1
VT,50WA2,Washington-2 State House District,WASHINGTON-2
VT,50WA3,Washington-3 State House District,WASHINGTON-3
VT,50WA4,Washington-4 State House District,WASHINGTON-4
VT,50WA5,Washington-5 State House District,WASHINGTON-5
VT,50WA6,Washington-6 State House District,WASHINGTON-6
VT,50WA7,Washington-7 State House District,WASHINGTON-7
VT,50WAC,Washington-Chittenden State House District,WASHINGTON-CHITTENDEN
VT,50W-1,Windham-1 State House District,WINDHAM-1
